Instance_id,rating
2997,5
2998,5
2999,5
3000,5
3001,5
3002,5
3003,3
3004,5
3005,5
3006,5
3007,5
3008,3
3009,5
3010,3
3011,5
3012,1
3013,5
3014,3
3015,5
3016,3
3017,5
3018,1
3019,1
3020,1
3021,5
3022,3
3023,3
3024,5
3025,3
3026,5
3027,5
3028,3
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,1
3040,5
3041,5
3042,5
3043,3
3044,5
3045,3
3046,3
3047,3
3048,3
3049,5
3050,5
3051,5
3052,3
3053,3
3054,5
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,3
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,1
3069,5
3070,5
3071,5
3072,3
3073,5
3074,5
3075,3
3076,5
3077,5
3078,5
3079,5
3080,5
3081,3
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,3
3095,3
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,3
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,3
3111,5
3112,5
3113,5
3114,5
3115,5
3116,3
3117,5
3118,3
3119,5
3120,5
3121,3
3122,1
3123,1
3124,5
3125,5
3126,1
3127,5
3128,5
3129,5
3130,5
3131,3
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,1
3140,1
3141,5
3142,3
3143,1
3144,5
3145,5
3146,5
3147,5
3148,5
3149,3
3150,1
3151,5
3152,5
3153,3
3154,1
3155,3
3156,1
3157,3
3158,5
3159,3
3160,1
3161,5
3162,3
3163,5
3164,5
3165,5
3166,5
3167,1
3168,5
3169,5
3170,3
3171,5
3172,3
3173,5
3174,5
3175,3
3176,3
3177,1
3178,5
3179,5
3180,5
3181,5
3182,3
3183,3
3184,1
3185,5
3186,1
3187,5
3188,5
3189,3
3190,5
3191,5
3192,5
3193,5
3194,1
3195,5
3196,5
3197,3
3198,5
3199,3
3200,5
3201,5
3202,5
3203,5
3204,5
3205,3
3206,5
3207,3
3208,5
3209,3
3210,5
3211,1
3212,3
3213,5
3214,5
3215,3
3216,1
3217,3
3218,1
3219,5
3220,3
3221,1
3222,5
3223,3
3224,5
3225,5
3226,3
3227,5
3228,5
3229,1
3230,5
3231,5
3232,5
3233,5
3234,5
3235,3
3236,5
3237,5
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,3
3246,5
3247,3
3248,5
3249,5
3250,3
3251,5
3252,5
3253,5
3254,3
3255,5
3256,3
3257,5
3258,5
3259,5
3260,5
3261,5
3262,5
3263,5
3264,3
3265,5
3266,5
3267,5
3268,3
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,3
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,3
3290,5
3291,5
3292,5
3293,5
3294,5
3295,3
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,1
3311,5
3312,5
3313,3
3314,5
3315,5
3316,1
3317,3
3318,1
3319,5
3320,5
3321,5
3322,5
3323,5
3324,3
3325,5
3326,5
3327,5
3328,5
3329,1
3330,5
3331,5
3332,5
3333,1
3334,5
3335,5
3336,5
3337,3
3338,1
3339,5
3340,3
3341,5
3342,3
3343,5
3344,5
3345,5
3346,5
3347,5
3348,3
3349,3
3350,5
3351,1
3352,5
3353,5
3354,5
3355,1
3356,5
3357,3
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,1
3365,5
3366,5
3367,5
3368,1
3369,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,3
3378,5
3379,1
3380,3
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,3
3390,5
3391,3
3392,3
3393,5
3394,5
3395,5
3396,5
3397,3
3398,1
3399,5
3400,5
3401,5
3402,5
3403,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,3
3416,1
3417,5
3418,5
3419,1
3420,5
3421,1
3422,5
3423,5
3424,3
3425,5
3426,5
3427,5
3428,3
3429,5
3430,5
3431,1
3432,5
3433,5
3434,3
3435,5
3436,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,3
3448,1
3449,3
3450,5
3451,3
3452,5
3453,5
3454,5
3455,3
3456,5
3457,5
3458,1
3459,5
3460,3
3461,3
3462,5
3463,5
3464,3
3465,5
3466,3
3467,5
3468,5
3469,5
3470,5
3471,5
3472,1
3473,5
3474,5
3475,3
3476,5
3477,5
3478,5
3479,5
3480,3
3481,3
3482,5
3483,1
3484,5
3485,3
3486,1
3487,5
3488,3
3489,5
3490,5
3491,3
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,1
3500,3
3501,5
3502,3
3503,1
3504,5
3505,5
3506,1
3507,5
3508,5
3509,5
3510,5
3511,1
3512,5
3513,5
3514,5
3515,5
3516,3
3517,5
3518,3
3519,5
3520,5
3521,5
3522,5
3523,3
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,1
3537,5
3538,3
3539,5
3540,5
3541,5
3542,3
3543,5
3544,5
3545,3
3546,5
3547,5
3548,5
3549,5
3550,5
3551,3
3552,1
3553,5
3554,3
3555,5
3556,3
3557,5
3558,1
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,3
3567,5
3568,5
3569,5
3570,5
3571,5
3572,5
3573,5
3574,5
3575,5
3576,5
3577,5
3578,5
3579,5
3580,5
3581,5
3582,1
3583,1
3584,5
3585,5
3586,5
3587,5
3588,5
3589,1
3590,5
3591,5
3592,5
3593,1
3594,1
3595,3
3596,5
3597,5
3598,5
3599,5
3600,3
3601,5
3602,3
3603,5
3604,5
3605,5
3606,5
3607,3
3608,5
3609,5
3610,3
3611,5
3612,5
3613,5
3614,5
3615,3
3616,5
3617,5
3618,5
3619,5
3620,5
3621,3
3622,5
3623,5
3624,5
3625,5
3626,5
3627,3
3628,5
3629,5
3630,5
3631,5
3632,5
3633,5
3634,5
3635,5
3636,1
3637,5
3638,3
3639,5
3640,5
3641,3
3642,5
3643,5
3644,3
3645,5
3646,5
3647,3
3648,5
3649,5
3650,5
3651,3
3652,5
3653,3
3654,3
3655,5
3656,5
3657,5
3658,5
3659,3
3660,5
3661,5
3662,5
3663,1
3664,5
3665,5
3666,3
3667,5
3668,5
3669,5
3670,3
3671,5
3672,5
3673,5
3674,1
3675,5
3676,5
3677,3
3678,1
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,1
3690,5
3691,5
3692,5
3693,3
3694,5
3695,1
3696,5
3697,5
3698,5
3699,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,3
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,3
3715,5
3716,5
3717,3
3718,5
3719,5
3720,5
3721,5
3722,5
3723,3
3724,5
3725,3
3726,3
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,3
3734,5
3735,5
3736,5
3737,5
3738,5
3739,3
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,5
3752,5
3753,1
3754,5
3755,5
3756,5
3757,1
3758,5
3759,1
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,3
3769,3
3770,5
3771,5
3772,5
3773,5
3774,5
3775,3
3776,5
3777,5
3778,1
3779,5
3780,5
3781,5
3782,5
3783,5
3784,3
3785,1
3786,5
3787,1
3788,5
3789,5
3790,3
3791,1
3792,5
3793,3
3794,5
3795,5
3796,5
3797,5
3798,1
3799,5
3800,1
3801,5
3802,3
3803,5
3804,5
3805,3
3806,5
3807,3
3808,3
3809,5
3810,5
3811,5
3812,5
3813,1
3814,5
3815,3
3816,3
3817,1
3818,5
3819,5
3820,5
3821,5
3822,5
3823,5
3824,5
3825,5
3826,5
3827,1
3828,5
3829,1
3830,5
3831,5
3832,5
3833,5
3834,5
3835,3
3836,5
3837,3
3838,5
3839,5
3840,3
3841,5
3842,5
3843,5
3844,5
3845,5
3846,3
3847,1
3848,3
3849,5
3850,5
3851,5
3852,5
3853,5
3854,3
3855,5
3856,3
3857,5
3858,5
3859,5
3860,5
3861,3
3862,1
3863,5
3864,5
3865,1
3866,1
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,1
3880,5
3881,5
3882,5
3883,3
3884,5
3885,5
3886,5
3887,3
3888,1
3889,5
3890,5
3891,5
3892,3
3893,5
3894,5
3895,5
3896,3
3897,5
3898,5
3899,3
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,3
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,3
3917,5
3918,5
3919,3
3920,1
3921,5
3922,5
3923,5
3924,5
3925,1
3926,3
3927,5
3928,5
3929,5
3930,5
3931,3
3932,1
3933,3
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,5
3942,5
3943,5
3944,3
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,1
3953,5
3954,3
3955,5
3956,3
3957,5
3958,5
3959,5
3960,1
3961,5
3962,5
3963,5
3964,5
3965,5
3966,1
3967,5
3968,5
3969,5
3970,1
3971,3
3972,5
3973,5
3974,5
3975,5
3976,5
3977,3
3978,3
3979,5
3980,3
3981,3
3982,5
3983,5
3984,5
3985,1
3986,5
3987,1
3988,5
3989,5
3990,3
3991,3
3992,5
3993,5
3994,3
3995,5
3996,5
3997,3
3998,3
3999,5
4000,5
4001,5
4002,1
4003,1
4004,5
4005,1
4006,5
4007,3
4008,5
4009,5
4010,5
4011,5
4012,3
4013,5
4014,3
4015,5
4016,5
4017,5
4018,5
4019,5
4020,1
4021,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,1
4029,5
4030,5
4031,5
4032,5
4033,5
4034,5
4035,5
4036,5
4037,5
4038,5
4039,3
4040,5
4041,5
4042,5
4043,5
4044,5
4045,3
4046,5
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,1
4055,5
4056,5
4057,1
4058,1
4059,5
4060,5
4061,3
4062,3
4063,5
4064,5
4065,5
4066,1
4067,5
4068,1
4069,5
4070,5
4071,3
4072,5
4073,5
4074,5
4075,1
4076,5
4077,5
4078,5
4079,3
4080,5
4081,1
4082,5
4083,5
4084,3
4085,5
4086,3
4087,5
4088,5
4089,5
4090,3
4091,5
4092,3
4093,5
4094,3
4095,5
4096,3
4097,5
4098,5
4099,5
4100,5
4101,1
4102,5
4103,3
4104,5
4105,5
4106,5
4107,5
4108,5
4109,5
4110,5
4111,3
4112,5
4113,5
4114,5
4115,5
4116,5
4117,5
4118,3
4119,5
4120,5
4121,3
4122,5
4123,5
4124,5
4125,5
4126,3
4127,5
4128,5
4129,5
4130,1
4131,3
4132,5
4133,1
4134,5
4135,5
4136,5
4137,5
4138,5
4139,3
4140,3
4141,5
4142,3
4143,5
4144,5
4145,5
4146,5
4147,5
4148,1
4149,3
4150,5
4151,5
4152,5
4153,5
4154,5
4155,3
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,1
4165,5
4166,5
4167,5
4168,1
4169,5
4170,5
4171,5
4172,5
4173,5
4174,5
4175,5
4176,3
4177,5
4178,3
4179,5
4180,5
4181,5
4182,5
4183,1
4184,5
4185,5
4186,3
4187,5
4188,5
4189,5
4190,5
4191,5
4192,3
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,3
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,5
4210,5
4211,1
4212,1
4213,5
4214,5
4215,1
4216,5
4217,5
4218,5
4219,5
4220,3
4221,5
4222,5
4223,5
4224,5
4225,5
4226,3
4227,1
4228,5
4229,5
4230,5
4231,5
4232,3
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,1
4242,5
4243,5
4244,1
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,5
4252,3
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,3
4263,5
4264,5
4265,3
4266,5
4267,3
4268,3
4269,5
4270,5
4271,3
4272,5
4273,3
4274,5
4275,3
4276,5
4277,5
4278,5
4279,5
4280,1
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,1
4293,5
4294,3
4295,3
4296,1
4297,5
4298,3
4299,5
4300,5
4301,5
4302,1
4303,5
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,5
4323,3
4324,3
4325,5
4326,5
4327,5
4328,5
4329,5
4330,3
4331,5
4332,5
4333,3
4334,5
4335,5
4336,5
4337,5
4338,5
4339,1
4340,5
4341,3
4342,5
4343,5
4344,1
4345,5
4346,5
4347,5
4348,5
4349,5
4350,1
4351,5
4352,5
4353,3
4354,3
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,5
4363,5
4364,5
4365,1
4366,5
4367,3
4368,1
4369,5
4370,5
4371,3
4372,3
4373,5
4374,5
4375,5
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,3
4383,5
4384,5
4385,5
4386,5
4387,5
4388,1
4389,1
4390,5
4391,5
4392,5
4393,5
4394,5
4395,1
4396,3
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,5
4407,5
4408,5
4409,5
4410,5
4411,5
4412,1
4413,5
4414,5
4415,5
4416,5
4417,5
4418,3
4419,5
4420,5
4421,5
4422,5
4423,5
4424,5
4425,5
4426,5
4427,5
4428,5
4429,5
4430,5
4431,3
4432,5
4433,3
4434,5
4435,5
4436,5
4437,5
4438,3
4439,3
4440,5
4441,3
4442,5
4443,5
4444,3
4445,5
4446,5
4447,3
4448,5
4449,5
4450,5
4451,5
4452,5
4453,5
4454,5
4455,1
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,3
4468,5
4469,5
4470,5
4471,3
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,3
4488,5
4489,1
4490,5
4491,5
4492,3
4493,5
4494,5
4495,5
4496,5
4497,5
4498,5
4499,5
4500,5
4501,1
4502,5
4503,5
4504,5
4505,3
4506,3
4507,3
4508,3
4509,5
4510,5
4511,1
4512,5
4513,5
4514,5
4515,5
4516,3
4517,5
4518,3
4519,5
4520,5
4521,5
4522,3
4523,5
4524,5
4525,5
4526,5
4527,1
4528,3
4529,1
4530,3
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,3
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,1
4555,5
4556,1
4557,3
4558,5
4559,5
4560,5
4561,1
4562,5
4563,1
4564,1
4565,5
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,3
4574,5
4575,5
4576,5
4577,1
4578,3
4579,5
4580,5
4581,5
4582,5
4583,5
4584,3
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,3
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,3
4603,3
4604,5
4605,3
4606,5
4607,5
4608,5
4609,1
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,5
4618,5
4619,5
4620,5
4621,5
4622,5
4623,5
4624,3
4625,5
4626,5
4627,5
4628,5
4629,1
4630,1
4631,3
4632,5
4633,5
4634,5
4635,5
4636,1
4637,5
4638,5
4639,5
4640,5
4641,5
4642,5
4643,3
4644,5
4645,3
4646,5
4647,5
4648,3
4649,5
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,5
4657,5
4658,3
4659,5
4660,5
4661,3
4662,5
4663,1
4664,5
4665,5
4666,5
4667,5
4668,5
4669,1
4670,5
4671,3
4672,5
4673,1
4674,3
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,3
4683,5
4684,5
4685,3
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,1
4697,3
4698,5
4699,5
4700,5
4701,1
4702,5
4703,3
4704,5
4705,5
4706,5
4707,1
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,3
4716,1
4717,5
4718,1
4719,5
4720,5
4721,3
4722,5
4723,5
4724,5
4725,5
4726,1
4727,5
4728,5
4729,5
4730,5
4731,5
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,1
4746,3
4747,5
4748,5
4749,3
4750,5
4751,5
4752,1
4753,3
4754,5
4755,3
4756,5
4757,3
4758,5
4759,3
4760,5
4761,5
4762,5
4763,5
4764,1
4765,5
4766,5
4767,3
4768,5
4769,5
4770,5
4771,5
4772,1
4773,3
4774,5
4775,5
4776,5
4777,1
4778,5
4779,5
4780,5
4781,5
4782,5
4783,1
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,5
4791,5
4792,3
4793,5
4794,5
4795,5
4796,3
4797,3
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,5
4808,3
4809,5
4810,1
4811,5
4812,5
4813,5
4814,3
4815,5
4816,5
4817,3
4818,5
4819,5
4820,1
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,3
4833,3
4834,5
4835,1
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,1
4847,5
4848,5
4849,5
4850,1
4851,5
4852,5
4853,1
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,1
4865,5
4866,5
4867,3
4868,5
4869,3
4870,5
4871,5
4872,5
4873,1
4874,5
4875,5
4876,5
4877,3
4878,5
4879,5
4880,5
4881,3
4882,5
4883,5
4884,1
4885,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,3
4894,3
4895,5
4896,5
4897,3
4898,1
4899,5
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,3
4908,1
4909,5
4910,3
4911,5
4912,5
4913,5
4914,5
4915,1
4916,5
4917,3
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,1
4927,5
4928,3
4929,5
4930,5
4931,5
4932,1
4933,5
4934,5
4935,5
4936,1
4937,5
4938,3
4939,5
4940,5
4941,5
4942,1
4943,3
4944,5
4945,1
4946,5
4947,5
4948,5
4949,5
4950,5
4951,1
4952,5
4953,1
4954,3
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,3
4963,1
4964,3
4965,3
4966,5
4967,5
4968,1
4969,3
4970,5
4971,3
4972,1
4973,5
4974,5
4975,5
4976,1
4977,1
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,1
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,3
5000,5
5001,5
5002,1
5003,3
5004,5
5005,5
5006,5
5007,5
5008,1
5009,5
5010,3
5011,1
5012,5
5013,5
5014,5
5015,1
5016,5
5017,5
5018,3
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,3
5027,5
5028,5
5029,5
5030,5
5031,5
5032,1
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,3
5043,3
5044,5
5045,5
5046,5
5047,3
5048,5
5049,5
5050,3
5051,5
5052,5
5053,3
5054,5
5055,5
5056,5
5057,3
5058,5
5059,5
5060,5
5061,5
5062,5
5063,3
5064,5
5065,5
5066,5
5067,3
5068,3
5069,3
5070,5
5071,5
5072,5
5073,5
5074,5
5075,3
5076,1
5077,3
5078,5
5079,3
5080,3
5081,5
5082,1
5083,1
5084,5
5085,3
5086,5
5087,5
5088,5
5089,5
5090,5
5091,3
5092,3
5093,5
5094,5
5095,5
5096,3
5097,3
5098,5
5099,5
5100,5
5101,5
5102,5
5103,5
5104,3
5105,5
5106,5
5107,5
5108,3
5109,1
5110,5
5111,5
5112,3
5113,5
5114,5
5115,5
5116,5
5117,1
5118,5
5119,5
5120,3
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,5
5128,3
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,3
5136,5
5137,5
5138,5
5139,3
5140,5
5141,1
5142,1
5143,3
5144,5
5145,3
5146,5
5147,3
5148,5
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,5
5156,5
5157,5
5158,5
5159,5
5160,5
5161,5
5162,1
5163,5
5164,5
5165,3
5166,5
5167,5
5168,5
5169,5
5170,3
5171,5
5172,3
5173,5
5174,5
5175,3
5176,5
5177,5
5178,3
5179,5
5180,3
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,1
5190,5
5191,1
5192,5
5193,5
5194,5
5195,3
5196,3
5197,5
5198,5
5199,5
5200,5
5201,3
5202,5
5203,5
5204,3
5205,5
5206,1
5207,3
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,1
5219,3
5220,5
5221,5
5222,3
5223,3
5224,5
5225,5
5226,3
5227,3
5228,5
5229,5
5230,5
5231,5
5232,1
5233,5
5234,5
5235,5
5236,5
5237,1
5238,3
5239,1
5240,5
5241,5
5242,3
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,1
5254,5
5255,1
5256,5
5257,5
5258,3
5259,5
5260,5
5261,1
5262,3
5263,5
5264,5
5265,5
5266,1
5267,5
5268,3
5269,5
5270,5
5271,3
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,3
5281,3
5282,5
5283,5
5284,1
5285,5
5286,5
5287,5
5288,5
5289,3
5290,3
5291,5
5292,3
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,1
5301,5
5302,5
5303,5
5304,5
5305,5
5306,3
5307,5
5308,5
5309,1
5310,1
5311,5
5312,5
5313,5
5314,1
5315,5
5316,3
5317,5
5318,5
5319,5
5320,1
5321,1
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,1
5331,5
5332,3
5333,3
5334,5
5335,5
5336,3
5337,5
5338,5
5339,3
5340,5
5341,5
5342,5
5343,5
5344,5
5345,1
5346,3
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,3
5356,5
5357,5
5358,5
5359,3
5360,5
5361,5
5362,5
5363,3
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,1
5371,3
5372,5
5373,5
5374,3
5375,5
5376,5
5377,5
5378,5
5379,5
5380,3
5381,1
5382,3
5383,5
5384,5
5385,5
5386,5
5387,5
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,1
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,3
5403,5
5404,5
5405,5
5406,5
5407,1
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,1
5417,5
5418,5
5419,3
5420,5
5421,5
5422,5
5423,5
5424,5
5425,1
5426,3
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,3
5438,5
5439,5
5440,5
5441,5
5442,5
5443,3
5444,3
5445,5
5446,1
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,5
5460,5
5461,1
5462,5
5463,5
5464,1
5465,5
5466,3
5467,5
5468,5
5469,5
5470,5
5471,5
5472,3
5473,5
5474,5
5475,5
5476,3
5477,5
5478,5
5479,5
5480,5
5481,5
5482,5
5483,5
5484,5
5485,5
5486,5
5487,5
5488,5
5489,5
5490,3
5491,5
5492,1
5493,5
5494,5
5495,5
5496,5
5497,1
5498,5
5499,5
5500,5
5501,5
5502,3
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,3
5510,3
5511,5
5512,5
5513,5
5514,3
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,3
5525,5
5526,3
5527,1
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,3
5535,5
5536,5
5537,5
5538,5
5539,3
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,3
5552,5
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,5
5560,3
5561,3
5562,1
5563,5
5564,5
5565,5
5566,5
5567,3
5568,5
5569,1
5570,5
5571,5
5572,5
5573,1
5574,5
5575,5
5576,5
5577,5
5578,3
5579,5
5580,5
5581,5
5582,3
5583,5
5584,5
5585,3
5586,5
5587,5
5588,5
5589,5
5590,3
5591,5
5592,5
5593,5
5594,5
5595,5
5596,1
5597,3
5598,3
5599,1
5600,3
5601,5
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,1
5609,5
5610,3
5611,1
5612,5
5613,5
5614,1
5615,5
5616,1
5617,1
5618,5
5619,5
5620,5
5621,5
5622,3
5623,5
5624,5
5625,3
5626,5
5627,5
5628,5
5629,1
5630,5
5631,5
5632,3
5633,5
5634,5
5635,3
5636,5
5637,5
5638,3
5639,5
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,5
5648,5
5649,5
5650,3
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,1
5666,5
5667,5
5668,5
5669,3
5670,3
5671,5
5672,5
5673,5
5674,3
5675,5
5676,5
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,3
5686,5
5687,1
5688,5
5689,1
5690,5
5691,5
5692,5
5693,5
5694,5
5695,1
5696,5
5697,5
5698,5
5699,5
5700,1
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,1
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,1
5721,3
5722,5
5723,5
5724,1
5725,5
5726,5
5727,3
5728,5
5729,5
5730,5
5731,5
5732,3
5733,5
5734,3
5735,5
5736,3
5737,5
5738,1
5739,5
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,3
5756,5
5757,5
5758,5
5759,3
5760,5
5761,5
5762,5
5763,5
5764,3
5765,5
5766,1
5767,3
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,1
5779,5
5780,1
5781,1
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,1
5789,5
5790,5
5791,1
5792,5
5793,1
5794,5
